ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
1575,Alternatif Derin Sığınak (C2) - Sektör 27C,Sürekli Hükümet Komutası,32.3169,35.1808,98,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1575 Alternatif Derin Sığınak (C2) - Sektör 27C tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.3169, 35.1808. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1576,Alternatif Derin Sığınak (C2) - Sektör 80A,Sürekli Hükümet Komutası,32.1412,35.2245,98,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1576 Alternatif Derin Sığınak (C2) - Sektör 80A tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.1412, 35.2245. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1577,Alternatif Derin Sığınak (C2) - Sektör 44D,Sürekli Hükümet Komutası,31.7851,35.1579,97,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1577 Alternatif Derin Sığınak (C2) - Sektör 44D tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.7851, 35.1579. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1578,Alternatif Derin Sığınak (C2) - Sektör 38D,Sürekli Hükümet Komutası,32.331,34.755,96,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1578 Alternatif Derin Sığınak (C2) - Sektör 38D tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.331, 34.755. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1579,Alternatif Derin Sığınak (C2) - Sektör 60C,Sürekli Hükümet Komutası,32.4305,34.9489,97,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1579 Alternatif Derin Sığınak (C2) - Sektör 60C tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.4305, 34.9489. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1580,Alternatif Derin Sığınak (C2) - Sektör 38A,Sürekli Hükümet Komutası,31.8862,34.749,96,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1580 Alternatif Derin Sığınak (C2) - Sektör 38A tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.8862, 34.749. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1581,Alternatif Derin Sığınak (C2) - Sektör 93C,Sürekli Hükümet Komutası,32.4308,35.2035,97,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1581 Alternatif Derin Sığınak (C2) - Sektör 93C tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.4308, 35.2035. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1582,Alternatif Derin Sığınak (C2) - Sektör 70B,Sürekli Hükümet Komutası,31.6376,34.8721,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1582 Alternatif Derin Sığınak (C2) - Sektör 70B tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.6376, 34.8721. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1583,Alternatif Derin Sığınak (C2) - Sektör 20A,Sürekli Hükümet Komutası,31.9486,34.7032,96,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1583 Alternatif Derin Sığınak (C2) - Sektör 20A tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.9486, 34.7032. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1584,Alternatif Derin Sığınak (C2) - Sektör 87D,Sürekli Hükümet Komutası,31.7157,34.7897,98,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1584 Alternatif Derin Sığınak (C2) - Sektör 87D tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.7157, 34.7897. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1585,Alternatif Derin Sığınak (C2) - Sektör 25A,Sürekli Hükümet Komutası,32.2762,34.8426,97,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1585 Alternatif Derin Sığınak (C2) - Sektör 25A tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.2762, 34.8426. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1586,Alternatif Derin Sığınak (C2) - Sektör 68A,Sürekli Hükümet Komutası,31.9198,35.1763,98,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1586 Alternatif Derin Sığınak (C2) - Sektör 68A tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.9198, 35.1763. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1587,Alternatif Derin Sığınak (C2) - Sektör 78A,Sürekli Hükümet Komutası,32.3367,34.9999,97,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1587 Alternatif Derin Sığınak (C2) - Sektör 78A tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.3367, 34.9999. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1588,Alternatif Derin Sığınak (C2) - Sektör 10C,Sürekli Hükümet Komutası,32.2185,34.8748,97,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1588 Alternatif Derin Sığınak (C2) - Sektör 10C tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.2185, 34.8748. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1589,Alternatif Derin Sığınak (C2) - Sektör 95A,Sürekli Hükümet Komutası,32.0707,34.8124,96,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1589 Alternatif Derin Sığınak (C2) - Sektör 95A tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.0707, 34.8124. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1590,Alternatif Derin Sığınak (C2) - Sektör 74A,Sürekli Hükümet Komutası,31.5677,35.0156,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1590 Alternatif Derin Sığınak (C2) - Sektör 74A tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.5677, 35.0156. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1591,Alternatif Derin Sığınak (C2) - Sektör 59C,Sürekli Hükümet Komutası,32.3733,34.7261,96,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1591 Alternatif Derin Sığınak (C2) - Sektör 59C tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.3733, 34.7261. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1592,Alternatif Derin Sığınak (C2) - Sektör 18C,Sürekli Hükümet Komutası,32.2473,34.9143,97,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1592 Alternatif Derin Sığınak (C2) - Sektör 18C tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.2473, 34.9143. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1593,Alternatif Derin Sığınak (C2) - Sektör 84C,Sürekli Hükümet Komutası,32.2329,35.077,97,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1593 Alternatif Derin Sığınak (C2) - Sektör 84C tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.2329, 35.077. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1594,Alternatif Derin Sığınak (C2) - Sektör 92B,Sürekli Hükümet Komutası,31.5443,35.0276,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1594 Alternatif Derin Sığınak (C2) - Sektör 92B tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.5443, 35.0276. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1595,Alternatif Derin Sığınak (C2) - Sektör 33B,Sürekli Hükümet Komutası,32.4808,34.9871,98,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1595 Alternatif Derin Sığınak (C2) - Sektör 33B tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.4808, 34.9871. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1596,Alternatif Derin Sığınak (C2) - Sektör 14C,Sürekli Hükümet Komutası,32.216,35.2662,97,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1596 Alternatif Derin Sığınak (C2) - Sektör 14C tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.216, 35.2662. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1597,Alternatif Derin Sığınak (C2) - Sektör 15C,Sürekli Hükümet Komutası,31.5438,34.8197,96,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1597 Alternatif Derin Sığınak (C2) - Sektör 15C tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.5438, 34.8197. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1598,Alternatif Derin Sığınak (C2) - Sektör 79D,Sürekli Hükümet Komutası,32.0154,35.2935,96,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1598 Alternatif Derin Sığınak (C2) - Sektör 79D tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.0154, 35.2935. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1599,Alternatif Derin Sığınak (C2) - Sektör 46C,Sürekli Hükümet Komutası,31.5366,35.0881,98,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1599 Alternatif Derin Sığınak (C2) - Sektör 46C tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.5366, 35.0881. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1600,Alternatif Derin Sığınak (C2) - Sektör 25C,Sürekli Hükümet Komutası,32.3658,34.8992,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1600 Alternatif Derin Sığınak (C2) - Sektör 25C tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.3658, 34.8992. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1601,Alternatif Derin Sığınak (C2) - Sektör 59C,Sürekli Hükümet Komutası,32.3895,35.146,97,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1601 Alternatif Derin Sığınak (C2) - Sektör 59C tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.3895, 35.146. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1602,Alternatif Derin Sığınak (C2) - Sektör 76C,Sürekli Hükümet Komutası,31.9962,34.9985,98,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1602 Alternatif Derin Sığınak (C2) - Sektör 76C tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.9962, 34.9985. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1603,Alternatif Derin Sığınak (C2) - Sektör 87B,Sürekli Hükümet Komutası,32.2271,34.7474,96,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1603 Alternatif Derin Sığınak (C2) - Sektör 87B tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.2271, 34.7474. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1604,Alternatif Derin Sığınak (C2) - Sektör 94C,Sürekli Hükümet Komutası,31.8212,34.748,96,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1604 Alternatif Derin Sığınak (C2) - Sektör 94C tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.8212, 34.748. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1605,Alternatif Derin Sığınak (C2) - Sektör 31D,Sürekli Hükümet Komutası,31.9459,35.1306,96,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1605 Alternatif Derin Sığınak (C2) - Sektör 31D tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.9459, 35.1306. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1606,Alternatif Derin Sığınak (C2) - Sektör 55D,Sürekli Hükümet Komutası,31.9471,35.1361,96,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1606 Alternatif Derin Sığınak (C2) - Sektör 55D tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.9471, 35.1361. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1607,Alternatif Derin Sığınak (C2) - Sektör 17A,Sürekli Hükümet Komutası,32.1395,35.1749,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1607 Alternatif Derin Sığınak (C2) - Sektör 17A tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.1395, 35.1749. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1608,Alternatif Derin Sığınak (C2) - Sektör 96B,Sürekli Hükümet Komutası,31.8633,35.1807,98,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1608 Alternatif Derin Sığınak (C2) - Sektör 96B tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.8633, 35.1807. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1609,Alternatif Derin Sığınak (C2) - Sektör 66A,Sürekli Hükümet Komutası,31.6428,35.0645,97,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1609 Alternatif Derin Sığınak (C2) - Sektör 66A tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.6428, 35.0645. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1610,Alternatif Derin Sığınak (C2) - Sektör 56C,Sürekli Hükümet Komutası,31.5672,35.1671,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1610 Alternatif Derin Sığınak (C2) - Sektör 56C tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.5672, 35.1671. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1611,Alternatif Derin Sığınak (C2) - Sektör 29D,Sürekli Hükümet Komutası,32.4495,34.7194,96,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1611 Alternatif Derin Sığınak (C2) - Sektör 29D tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 32.4495, 34.7194. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1612,Alternatif Derin Sığınak (C2) - Sektör 83B,Sürekli Hükümet Komutası,31.872,35.1579,96,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1612 Alternatif Derin Sığınak (C2) - Sektör 83B tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.872, 35.1579. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1613,Alternatif Derin Sığınak (C2) - Sektör 41A,Sürekli Hükümet Komutası,31.898,35.0897,98,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,2.5,"ID-1613 Alternatif Derin Sığınak (C2) - Sektör 41A tesisi. Kategori: Sürekli Hükümet Komutası. Konum koordinatları: 31.898, 35.0897. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1614,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 59A,Yeraltı Sürü İHA Rampası,33.1621,35.3992,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1614 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 59A tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.1621, 35.3992. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1615,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 37C,Yeraltı Sürü İHA Rampası,33.1975,35.5632,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1615 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 37C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.1975, 35.5632. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1616,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 19D,Yeraltı Sürü İHA Rampası,32.6802,35.1086,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1616 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 19D tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.6802, 35.1086. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1617,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 21C,Yeraltı Sürü İHA Rampası,33.3088,35.3561,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1617 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 21C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.3088, 35.3561. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1618,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 47C,Yeraltı Sürü İHA Rampası,33.1386,35.44,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1618 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 47C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.1386, 35.44. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1619,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 91B,Yeraltı Sürü İHA Rampası,33.1406,35.7419,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1619 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 91B tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.1406, 35.7419. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1620,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 35B,Yeraltı Sürü İHA Rampası,32.9579,35.0971,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1620 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 35B tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.9579, 35.0971. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1621,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 80C,Yeraltı Sürü İHA Rampası,33.2113,35.021,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1621 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 80C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.2113, 35.021. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1622,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 88A,Yeraltı Sürü İHA Rampası,33.2233,35.4413,85,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1622 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 88A tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.2233, 35.4413. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1623,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 71D,Yeraltı Sürü İHA Rampası,32.7784,35.7997,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1623 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 71D tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.7784, 35.7997. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1624,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 50A,Yeraltı Sürü İHA Rampası,33.241,35.059,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1624 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 50A tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.241, 35.059. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1625,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 26B,Yeraltı Sürü İHA Rampası,32.9192,35.4139,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1625 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 26B tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.9192, 35.4139. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1626,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 17A,Yeraltı Sürü İHA Rampası,32.8894,35.7286,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1626 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 17A tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.8894, 35.7286. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1627,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 38C,Yeraltı Sürü İHA Rampası,32.7737,35.1296,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1627 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 38C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.7737, 35.1296. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1628,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 91C,Yeraltı Sürü İHA Rampası,33.2613,35.2005,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1628 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 91C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.2613, 35.2005. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1629,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 21B,Yeraltı Sürü İHA Rampası,33.0625,35.4915,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1629 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 21B tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.0625, 35.4915. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1630,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 87C,Yeraltı Sürü İHA Rampası,32.6541,35.4996,85,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1630 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 87C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.6541, 35.4996. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1631,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 15C,Yeraltı Sürü İHA Rampası,33.2427,35.0227,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1631 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 15C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.2427, 35.0227. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1632,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 91A,Yeraltı Sürü İHA Rampası,33.1903,35.3333,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1632 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 91A tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.1903, 35.3333. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1633,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 92C,Yeraltı Sürü İHA Rampası,33.3001,35.4365,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1633 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 92C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.3001, 35.4365. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1634,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 61C,Yeraltı Sürü İHA Rampası,32.7204,35.6459,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1634 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 61C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.7204, 35.6459. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1635,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 66D,Yeraltı Sürü İHA Rampası,32.5657,35.0479,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1635 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 66D tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.5657, 35.0479. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
