ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
4633,İtalya NATO - Fiber Optik Hub 4633,radar,44.132622,7.24054,KRITIK,Bakımda,Alan Araştırması,KRITIK,17.99,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
4634,Doğu Akdeniz - Uçak Hangarı 4634,hava,31.92519,32.654854,KRITIK,Aktif,Alan Araştırması,KRITIK,16.44,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
4635,Fransa Güney - Radyoaktif Malzeme Deposu 4635,nukleer,42.83185,6.629959,KRITIK,Planlama,OSINT Analizi,KRITIK,6.14,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
4636,Kıbrıs - Yakıt Deposu 4636,enerji,34.543451,33.26695,KRITIK,Bakımda,Uydu Görüntüsü,KRITIK,15.5,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4637,Yunanistan - Boru Hattı Pompası 4637,enerji,37.717917,26.091765,KRITIK,Gizli,Alan Araştırması,KRITIK,3.22,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4638,Fransa Güney - Savunma Ar-Ge Tesisi 4638,arastirma,42.729404,6.185448,KRITIK,Planlama,OSINT Analizi,KRITIK,15.85,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
4639,Mısır - Fabrika 4639,sanayi,29.203615,27.570717,KRITIK,Kısmi,NATO Dokümanı,KRITIK,16.47,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
4640,Mısır - Lojistik Depo 4640,depo,29.730534,31.827049,KRITIK,Bakımda,İstihbarat Raporu,KRITIK,8.25,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4641,İtalya NATO - Jandarma Bölge Komutanlığı 4641,askeri,44.32764,10.894703,KRITIK,Kısmi,İstihbarat Raporu,KRITIK,11.23,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
4642,Doğu Akdeniz - Savunma Sanayi Tesisi 4642,sanayi,35.461552,35.395076,YÜKSEK,Gizli,OSINT Analizi,ÖNCELİKLİ,13.93,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
4643,İtalya NATO - Nükleer Araştırma Tesisi 4643,nukleer,44.960949,14.818423,KRITIK,Aktif,NATO Dokümanı,KRITIK,6.51,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
4644,Fransa Güney - Trafo Merkezi 4644,enerji,43.118103,7.28516,KRITIK,Planlama,Açık Kaynak,KRITIK,19.26,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4645,Mısır - Mühimmat Deposu 4645,depo,31.254684,25.353484,YÜKSEK,Bakımda,Açık Kaynak,ÖNCELİKLİ,8.21,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4646,Fransa Güney - Tersane 4646,sanayi,42.957759,5.94089,KRITIK,Kısmi,Açık Kaynak,KRITIK,19.81,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
4647,Suriye Kıyı - CBRN Kontrol Noktası 4647,nukleer,35.969964,36.437426,KRITIK,Bakımda,OSINT Analizi,KRITIK,19.15,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
4648,Kıbrıs - Tünel Sistemi 4648,tunel,34.714137,33.871122,YÜKSEK,Gizli,Açık Kaynak,ÖNCELİKLİ,13.77,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
4649,Doğu Akdeniz - Araştırma Merkezi 4649,arastirma,32.922484,34.192896,KRITIK,Bakımda,İstihbarat Raporu,KRITIK,3.4,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
4650,Suriye Kıyı - Güneş Çiftliği 4650,enerji,35.976485,36.124022,KRITIK,Kısmi,OSINT Analizi,KRITIK,19.68,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4651,Doğu Akdeniz - Nükleer Araştırma Tesisi 4651,nukleer,31.911404,30.089806,KRITIK,Kısmi,Uydu Görüntüsü,KRITIK,6.74,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
4652,Kıbrıs - Jandarma Bölge Komutanlığı 4652,askeri,35.468279,34.57319,KRITIK,Aktif,OSINT Analizi,KRITIK,4.12,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
4653,Kıbrıs - Yeraltı Sığınağı 4653,tunel,34.884327,34.109294,KRITIK,Bakımda,Alan Araştırması,KRITIK,18.21,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
4654,Doğu Akdeniz - Kara Kuvvetleri Üssü 4654,askeri,34.20943,35.708477,KRITIK,Aktif,İstihbarat Raporu,KRITIK,2.74,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
4655,Kıbrıs - Yeraltı Yakıt Deposu 4655,tunel,35.026863,33.174268,YÜKSEK,Aktif,Hükümet Verisi,ÖNCELİKLİ,4.72,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
4656,Mısır - Komuta Merkezi 4656,askeri,28.083936,31.936414,KRITIK,Kısmi,NATO Dokümanı,KRITIK,5.59,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
4657,İtalya NATO - Siber Güvenlik Merkezi 4657,radar,38.666645,18.095809,KRITIK,Aktif,Alan Araştırması,KRITIK,11.03,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
4658,Kıbrıs - Askeri Ambar 4658,depo,35.567361,32.775425,KRITIK,Aktif,Hükümet Verisi,KRITIK,9.09,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4659,Mısır - Askeri Havaalanı 4659,hava,25.668191,33.651655,KRITIK,Gizli,Alan Araştırması,KRITIK,5.97,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
4660,İtalya NATO - İkmal Merkezi 4660,depo,41.087619,10.283634,ORTA,Aktif,OSINT Analizi,NORMAL,6.99,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4661,İtalya NATO - Savunma Sanayi Tesisi 4661,sanayi,40.641701,17.983279,KRITIK,Planlama,Açık Kaynak,KRITIK,11.26,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
4662,Suriye Kıyı - Garnizon 4662,askeri,34.68522,37.04488,KRITIK,Gizli,NATO Dokümanı,KRITIK,16.76,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
4663,Fransa Güney - Tersane 4663,liman,43.229711,6.290105,KRITIK,Bakımda,Hükümet Verisi,KRITIK,8.65,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
4664,Kıbrıs - Komuta Bunkerı 4664,tunel,34.901671,33.030012,KRITIK,Kısmi,İstihbarat Raporu,KRITIK,15.24,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
4665,Suriye Kıyı - Lojistik Depo 4665,depo,36.231998,35.901512,KRITIK,Planlama,NATO Dokümanı,KRITIK,6.72,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4666,Yunanistan - Sahil Güvenlik Üssü 4666,liman,40.414384,21.770505,KRITIK,Planlama,NATO Dokümanı,KRITIK,12.94,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
4667,Yunanistan - Radyoaktif Malzeme Deposu 4667,nukleer,38.327107,20.855781,YÜKSEK,Planlama,Alan Araştırması,ÖNCELİKLİ,15.28,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
4668,Fransa Güney - Elektronik Harp Birimi 4668,askeri,42.989719,5.459531,KRITIK,Kısmi,İstihbarat Raporu,KRITIK,6.74,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
4669,Mısır - Liman 4669,liman,30.214472,33.478605,KRITIK,Kısmi,Açık Kaynak,KRITIK,14.84,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
4670,Yunanistan - Trafo Merkezi 4670,enerji,37.483744,25.373399,YÜKSEK,Kısmi,Açık Kaynak,ÖNCELİKLİ,12.33,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4671,Malta - HES Tesisi 4671,enerji,35.940436,14.680463,YÜKSEK,Kısmi,İstihbarat Raporu,ÖNCELİKLİ,15.83,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4672,Malta - Araştırma Merkezi 4672,arastirma,36.023799,14.636545,KRITIK,Kısmi,İstihbarat Raporu,KRITIK,18.52,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
4673,Doğu Akdeniz - Enerji Santrali 4673,enerji,33.127174,27.181173,KRITIK,Gizli,NATO Dokümanı,KRITIK,17.46,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4674,İtalya NATO - Araştırma Merkezi 4674,arastirma,42.46506,9.713248,YÜKSEK,Planlama,OSINT Analizi,ÖNCELİKLİ,16.8,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
4675,İtalya NATO - HES Tesisi 4675,enerji,45.388488,7.847671,KRITIK,Aktif,Hükümet Verisi,KRITIK,7.56,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4676,Doğu Akdeniz - Stratejik Stok Merkezi 4676,depo,33.109279,35.236019,KRITIK,Gizli,NATO Dokümanı,KRITIK,0.81,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4677,Mısır - Hava Trafik Kontrol 4677,hava,24.288362,25.460208,KRITIK,Kısmi,NATO Dokümanı,KRITIK,6.1,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
4678,Kıbrıs - Feribot Terminali 4678,liman,34.590104,34.390216,KRITIK,Kısmi,Alan Araştırması,KRITIK,16.6,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
4679,Malta - Denizaltı Üssü 4679,liman,35.745901,14.523392,KRITIK,Planlama,NATO Dokümanı,KRITIK,10.5,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
4680,Doğu Akdeniz - Komuta Bunkerı 4680,tunel,30.309447,35.182464,YÜKSEK,Gizli,İstihbarat Raporu,ÖNCELİKLİ,11.22,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
4681,Malta - CBRN Kontrol Noktası 4681,nukleer,35.989752,14.459291,KRITIK,Kısmi,Açık Kaynak,KRITIK,17.25,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
4682,Mısır - Rüzgar Çiftliği 4682,enerji,24.173692,32.73633,YÜKSEK,Kısmi,Hükümet Verisi,ÖNCELİKLİ,8.37,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4683,İtalya NATO - Savunma Sanayi Tesisi 4683,sanayi,44.590125,11.188917,KRITIK,Gizli,OSINT Analizi,KRITIK,1.98,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
4684,Kıbrıs - Hava Savunma Bataryası 4684,askeri,35.248346,34.238475,YÜKSEK,Gizli,NATO Dokümanı,ÖNCELİKLİ,13.52,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
4685,Fransa Güney - Elektronik Harp Birimi 4685,askeri,42.630555,5.31201,ORTA,Kısmi,Uydu Görüntüsü,NORMAL,17.52,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
4686,İtalya NATO - Elektronik İstihbarat Noktası 4686,radar,45.876875,15.72636,KRITIK,Aktif,Alan Araştırması,KRITIK,19.92,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
4687,Malta - Teknik İstihbarat Merkezi 4687,arastirma,35.854219,14.156415,YÜKSEK,Aktif,Uydu Görüntüsü,ÖNCELİKLİ,13.41,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
4688,İtalya NATO - Mühimmat Deposu 4688,depo,39.512954,13.029056,YÜKSEK,Aktif,OSINT Analizi,ÖNCELİKLİ,6.49,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4689,Doğu Akdeniz - Nükleer Araştırma Tesisi 4689,nukleer,31.873752,36.643636,KRITIK,Planlama,Hükümet Verisi,KRITIK,12.69,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
4690,Malta - Feribot Terminali 4690,liman,35.955627,14.408975,KRITIK,Gizli,NATO Dokümanı,KRITIK,2.54,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
4691,Mısır - Boru Hattı Pompası 4691,enerji,27.935552,28.839077,KRITIK,Bakımda,Hükümet Verisi,KRITIK,13.3,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4692,Fransa Güney - Sahil Güvenlik Üssü 4692,liman,43.066268,4.989698,YÜKSEK,Gizli,Uydu Görüntüsü,ÖNCELİKLİ,1.7,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
4693,Mısır - Mühimmat Fabrikası 4693,sanayi,24.237751,27.522917,KRITIK,Gizli,OSINT Analizi,KRITIK,12.17,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
4694,İtalya NATO - Stratejik Stok Merkezi 4694,depo,46.901223,16.520332,KRITIK,Aktif,Uydu Görüntüsü,KRITIK,18.11,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4695,Mısır - Araştırma Merkezi 4695,arastirma,22.852926,29.743288,YÜKSEK,Aktif,Alan Araştırması,ÖNCELİKLİ,2.64,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
4696,Malta - Lojistik Depo 4696,depo,35.753408,14.331945,KRITIK,Planlama,Hükümet Verisi,KRITIK,9.12,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4697,İtalya NATO - Telekom Merkezi 4697,radar,37.954824,17.06259,KRITIK,Bakımda,NATO Dokümanı,KRITIK,1.51,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
4698,Doğu Akdeniz - Liman 4698,liman,34.415736,28.236963,KRITIK,Kısmi,Alan Araştırması,KRITIK,17.14,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
4699,Kıbrıs - Yeraltı Yakıt Deposu 4699,tunel,35.267677,34.503285,YÜKSEK,Kısmi,OSINT Analizi,ÖNCELİKLİ,12.71,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
4700,Kıbrıs - Hava Üssü 4700,hava,35.294241,32.347641,DÜŞÜK,Bakımda,NATO Dokümanı,DÜŞÜK,5.04,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
4701,Suriye Kıyı - Savunma Ar-Ge Tesisi 4701,arastirma,35.288561,37.084711,KRITIK,Kısmi,Alan Araştırması,KRITIK,14.25,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
4702,İtalya NATO - Uydu Yer İstasyonu 4702,radar,45.664818,15.4637,YÜKSEK,Bakımda,Hükümet Verisi,ÖNCELİKLİ,4.27,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
4703,Doğu Akdeniz - Nükleer Araştırma Tesisi 4703,nukleer,30.803595,28.281487,KRITIK,Kısmi,Alan Araştırması,KRITIK,9.05,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
4704,Mısır - Tersane 4704,sanayi,24.446865,29.649504,KRITIK,Bakımda,Açık Kaynak,KRITIK,13.18,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
4705,İtalya NATO - Deniz Üssü 4705,liman,37.998075,17.606854,KRITIK,Kısmi,Açık Kaynak,KRITIK,4.58,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
4706,Fransa Güney - SIGINT İstasyonu 4706,radar,42.799381,6.981314,KRITIK,Gizli,Alan Araştırması,KRITIK,10.86,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
4707,Malta - Kargo Limanı 4707,liman,36.013508,14.554872,KRITIK,Planlama,Alan Araştırması,KRITIK,6.66,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
4708,Doğu Akdeniz - Stratejik Stok Merkezi 4708,depo,33.017811,32.940589,KRITIK,Kısmi,Açık Kaynak,KRITIK,17.62,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4709,Doğu Akdeniz - Nükleer Araştırma Tesisi 4709,nukleer,33.157347,29.41347,KRITIK,Aktif,Uydu Görüntüsü,KRITIK,19.82,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
4710,İtalya NATO - Jandarma Bölge Komutanlığı 4710,askeri,37.812138,11.536237,KRITIK,Kısmi,NATO Dokümanı,KRITIK,19.01,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
4711,Fransa Güney - Tersane 4711,sanayi,43.182941,6.879319,KRITIK,Gizli,NATO Dokümanı,KRITIK,15.76,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
4712,Doğu Akdeniz - Yeraltı Sığınağı 4712,tunel,35.238652,35.697282,YÜKSEK,Planlama,İstihbarat Raporu,ÖNCELİKLİ,12.76,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
4713,Mısır - Hava Üssü 4713,hava,28.909719,28.422007,KRITIK,Bakımda,OSINT Analizi,KRITIK,6.68,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
4714,Kıbrıs - Uçak Hangarı 4714,hava,34.836941,32.713034,KRITIK,Kısmi,Uydu Görüntüsü,KRITIK,8.05,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
4715,Doğu Akdeniz - Teknik İstihbarat Merkezi 4715,arastirma,35.300046,30.530793,KRITIK,Gizli,NATO Dokümanı,KRITIK,17.56,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
4716,Suriye Kıyı - Nükleer Araştırma Tesisi 4716,nukleer,35.916,36.607911,KRITIK,Bakımda,Açık Kaynak,KRITIK,0.93,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
4717,Yunanistan - Enerji Santrali 4717,enerji,36.535795,21.671942,KRITIK,Kısmi,OSINT Analizi,KRITIK,8.35,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4718,Kıbrıs - Komuta Bunkerı 4718,tunel,34.883684,32.972348,YÜKSEK,Planlama,Açık Kaynak,ÖNCELİKLİ,5.1,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
4719,Kıbrıs - CBRN Kontrol Noktası 4719,nukleer,34.977046,32.435572,KRITIK,Aktif,OSINT Analizi,KRITIK,10.25,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
4720,Kıbrıs - Elektronik Harp Birimi 4720,askeri,35.628085,33.435627,KRITIK,Bakımda,Hükümet Verisi,KRITIK,3.17,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
4721,Mısır - Mühimmat Fabrikası 4721,sanayi,30.502729,32.699729,KRITIK,Kısmi,Alan Araştırması,KRITIK,7.02,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
4722,Mısır - Radyoaktif Malzeme Deposu 4722,nukleer,29.916289,26.901962,ORTA,Planlama,Açık Kaynak,NORMAL,9.16,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
4723,Suriye Kıyı - Feribot Terminali 4723,liman,35.163775,35.860083,YÜKSEK,Planlama,Uydu Görüntüsü,ÖNCELİKLİ,15.19,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
4724,Doğu Akdeniz - İkmal Merkezi 4724,depo,35.667281,31.632958,KRITIK,Kısmi,Alan Araştırması,KRITIK,8.91,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4725,Malta - Sahil Güvenlik Üssü 4725,liman,36.019666,14.561424,KRITIK,Kısmi,Hükümet Verisi,KRITIK,1.01,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
4726,Yunanistan - Yakıt Deposu 4726,enerji,39.898727,24.517456,KRITIK,Planlama,Açık Kaynak,KRITIK,9.43,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4727,Suriye Kıyı - İHA Operasyon Merkezi 4727,hava,36.290878,36.755503,KRITIK,Aktif,İstihbarat Raporu,KRITIK,8.29,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
4728,Kıbrıs - Mühimmat Fabrikası 4728,sanayi,35.695739,33.143288,KRITIK,Kısmi,NATO Dokümanı,KRITIK,15.27,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
4729,Malta - Fabrika 4729,sanayi,36.017462,14.638754,KRITIK,Kısmi,Açık Kaynak,KRITIK,15.03,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
4730,Mısır - Zırhlı Araç Parkı 4730,askeri,24.233555,29.029535,KRITIK,Bakımda,İstihbarat Raporu,KRITIK,19.79,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
4731,Kıbrıs - Uydu Yer İstasyonu 4731,radar,34.917918,32.673341,KRITIK,Gizli,Hükümet Verisi,KRITIK,14.32,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
