ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
"5356","East Med - Coastal Watch Tower 5356","Defense","33.899037","29.872642","HIGH","Partial","Field Survey","High Priority","3.45","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"5357","Cyprus - Groundwater Source 5357","Water","34.71196","33.474489","HIGH","Planning","NATO Document","High Priority","3.31","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"5358","Cyprus - Hydropower Plant 5358","Energy","34.69548","32.24507","HIGH","Partial","Government Data","High Priority","0.57","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"5359","Italy - US Drone Operations Center 5359","Defense/US","41.263163","11.525194","MEDIUM","Active","NATO Document","Standard","3.43","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"5360","East Med - Satellite Ground Station 5360","Communications","34.713805","30.16137","CRITICAL","Active","Government Data","Priority Protection","17.85","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"5361","Greece - NATO Logistics Center 5361","Defense/NATO","38.508946","23.869249","HIGH","Maintenance","Field Survey","High Priority","8.49","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"5362","France South - Groundwater Source 5362","Water","43.554032","5.941125","CRITICAL","Classified","OSINT Analysis","Priority Protection","17.01","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"5363","East Med - Fiber Optic Hub 5363","Communications","34.97379","31.358895","CRITICAL","Planning","Satellite Imagery","Priority Protection","0.45","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"5364","Malta - UAV Hangar 5364","Defense","35.879099","14.677893","MEDIUM","Maintenance","NATO Document","Standard","16.83","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"5365","Italy - Pipeline Pump Station 5365","Energy","39.813419","6.666678","MEDIUM","Planning","Open Source","Standard","12.74","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"5366","Syria Coast - Telecom Hub 5366","Communications","35.776881","36.237204","HIGH","Planning","OSINT Analysis","High Priority","19.98","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"5367","Italy - Surveillance Tower 5367","Intelligence/Monitoring","39.814428","15.473222","HIGH","Active","Satellite Imagery","High Priority","15.23","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"5368","Malta - Maritime Monitoring Point 5368","Intelligence/Monitoring","35.881984","14.204114","HIGH","Active","Open Source","High Priority","17.46","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"5369","Egypt - Monitoring Station 5369","Intelligence/Monitoring","30.658338","32.24409","CRITICAL","Maintenance","Government Data","Priority Protection","17.54","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"5370","Malta - Highway Junction 5370","Transport","35.951836","14.6784","CRITICAL","Classified","OSINT Analysis","Priority Protection","17.28","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"5371","Cyprus - Medical Logistics Depot 5371","Health","34.601589","34.020667","CRITICAL","Classified","Government Data","Priority Protection","19.38","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"5372","Syria Coast - NATO Base 5372","Defense/NATO","34.989727","37.029396","CRITICAL","Partial","OSINT Analysis","Priority Protection","5.5","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"5373","Greece - Ministry Building 5373","Government","36.101509","25.439823","CRITICAL","Maintenance","OSINT Analysis","Priority Protection","5.25","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"5374","Italy - Fuel Station 5374","Logistics","44.688424","11.512015","HIGH","Maintenance","Open Source","High Priority","8.06","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"5375","Cyprus - Ammunition Supply Point 5375","Logistics","34.63038","33.698166","CRITICAL","Planning","Intelligence Report","Priority Protection","11.86","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"5376","East Med - Ammunition Supply Point 5376","Logistics","30.933206","29.384012","LOW","Active","Government Data","Low Priority","10.73","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"5377","France South - Command Center 5377","Defense","43.755697","6.2878","HIGH","Maintenance","NATO Document","High Priority","0.38","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"5378","Italy - Military Base 5378","Defense","37.611814","18.377879","CRITICAL","Maintenance","Open Source","Priority Protection","11.52","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"5379","Cyprus - Medical Logistics Depot 5379","Health","35.095812","32.236222","CRITICAL","Maintenance","NATO Document","Priority Protection","0.59","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"5380","Cyprus - Undersea Cable Station 5380","Communications","35.260822","34.032569","HIGH","Maintenance","OSINT Analysis","High Priority","12.47","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"5381","France South - Airport 5381","Transport","43.661688","6.54407","CRITICAL","Planning","OSINT Analysis","Priority Protection","6.96","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"5382","France South - Logistics Center 5382","Transport","42.891993","5.993477","HIGH","Planning","OSINT Analysis","High Priority","18.49","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"5383","East Med - Fiber Optic Hub 5383","Communications","33.614174","34.728799","HIGH","Active","NATO Document","High Priority","13.66","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"5384","Greece - Diplomatic Facility 5384","Government","38.796547","25.975804","CRITICAL","Classified","Satellite Imagery","Priority Protection","15.71","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"5385","Cyprus - Fuel Station 5385","Logistics","35.078756","33.942501","CRITICAL","Maintenance","NATO Document","Priority Protection","8.94","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"5386","East Med - Transformer Center 5386","Energy","33.365127","32.624545","CRITICAL","Classified","Intelligence Report","Priority Protection","15.35","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"5387","Malta - US Air Base 5387","Defense/US","36.033031","14.552211","HIGH","Partial","Satellite Imagery","High Priority","13.4","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"5388","France South - Ammunition Supply Point 5388","Logistics","42.504608","5.127597","HIGH","Active","NATO Document","High Priority","16.15","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"5389","Syria Coast - NATO Air Base 5389","Defense/NATO","35.403998","36.156418","CRITICAL","Classified","Intelligence Report","Priority Protection","0.69","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"5390","Egypt - LNG Terminal 5390","Energy","25.311593","35.594773","CRITICAL","Active","Government Data","Priority Protection","8.04","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"5391","Cyprus - CBRN Decontamination Unit 5391","Health","34.749789","32.250087","HIGH","Planning","NATO Document","High Priority","5.07","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"5392","Syria Coast - Telecom Hub 5392","Communications","34.582867","36.095744","CRITICAL","Planning","Open Source","Priority Protection","13.66","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"5393","East Med - Logistics Depot 5393","Logistics","33.444944","27.807066","CRITICAL","Classified","OSINT Analysis","Priority Protection","13.47","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"5394","Greece - Water Treatment Plant 5394","Water","36.318585","21.164796","HIGH","Maintenance","NATO Document","High Priority","13.64","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"5395","Greece - Maritime Monitoring Point 5395","Intelligence/Monitoring","39.401118","24.856686","CRITICAL","Partial","Open Source","Priority Protection","19.58","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"5396","France South - US Command Center 5396","Defense/US","42.856963","4.698844","LOW","Classified","Satellite Imagery","Low Priority","6.96","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"5397","Syria Coast - NATO Naval Base 5397","Defense/NATO","35.233338","37.477295","CRITICAL","Classified","Satellite Imagery","Priority Protection","2.17","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"5398","East Med - Power Station 5398","Energy","30.451412","30.862563","CRITICAL","Classified","Satellite Imagery","Priority Protection","3.61","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"5399","Italy - Airport 5399","Transport","37.594149","17.957059","HIGH","Partial","Field Survey","High Priority","14.24","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"5400","Malta - Radar Station 5400","Communications","35.919936","14.114521","HIGH","Classified","Intelligence Report","High Priority","13.29","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"5401","Greece - US Command Center 5401","Defense/US","36.771623","20.610979","CRITICAL","Partial","Intelligence Report","Priority Protection","14.8","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"5402","Malta - State Hospital 5402","Health","35.715255","14.128947","HIGH","Partial","Field Survey","High Priority","19.19","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"5403","East Med - Mobile Hospital Site 5403","Health","33.170181","35.855457","HIGH","Planning","Open Source","High Priority","10.89","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"5404","Cyprus - LNG Terminal 5404","Energy","34.693129","33.659383","CRITICAL","Planning","Field Survey","Priority Protection","12.43","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"5405","Cyprus - Monitoring Station 5405","Intelligence/Monitoring","35.286363","33.29464","CRITICAL","Partial","Government Data","Priority Protection","9.33","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"5406","France South - Surveillance Tower 5406","Intelligence/Monitoring","43.201158","5.611093","CRITICAL","Partial","NATO Document","Priority Protection","0.47","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"5407","East Med - SIGINT Point 5407","Intelligence/Monitoring","32.390791","31.611681","CRITICAL","Classified","Intelligence Report","Priority Protection","14.57","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"5408","Malta - Medical Logistics Depot 5408","Health","36.090866","14.600075","LOW","Classified","Intelligence Report","Low Priority","12.38","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"5409","East Med - Maritime Monitoring Point 5409","Intelligence/Monitoring","33.175522","32.39934","CRITICAL","Planning","Satellite Imagery","Priority Protection","4.38","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"5410","Cyprus - Government Building 5410","Government","34.846815","34.214582","HIGH","Maintenance","Open Source","High Priority","5.31","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"5411","Egypt - LNG Terminal 5411","Energy","30.231982","24.723807","HIGH","Partial","Government Data","High Priority","6.78","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"5412","Syria Coast - NATO Command Center 5412","Defense/NATO","36.124878","37.051637","CRITICAL","Planning","Intelligence Report","Priority Protection","14.24","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"5413","France South - Telecom Hub 5413","Communications","42.943948","4.812291","CRITICAL","Maintenance","Intelligence Report","Priority Protection","19.72","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"5414","East Med - Wind Farm 5414","Energy","35.056124","30.48958","HIGH","Partial","Intelligence Report","High Priority","19.16","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"5415","France South - Fiber Optic Hub 5415","Communications","43.625248","6.132248","CRITICAL","Planning","NATO Document","Priority Protection","18.67","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"5416","Cyprus - Diplomatic Facility 5416","Government","35.356177","34.313303","MEDIUM","Maintenance","Intelligence Report","Standard","7.38","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"5417","Cyprus - Arms Depot 5417","Defense","35.342505","32.755997","HIGH","Planning","OSINT Analysis","High Priority","16.59","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"5418","Syria Coast - Military Hospital 5418","Health","34.685512","35.767077","MEDIUM","Partial","NATO Document","Standard","2.16","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"5419","Greece - Ammunition Supply Point 5419","Logistics","41.495821","27.152558","CRITICAL","Planning","Satellite Imagery","Priority Protection","1.75","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"5420","Egypt - US Command Center 5420","Defense/US","23.959172","31.953334","HIGH","Active","Field Survey","High Priority","15.31","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"5421","France South - Emergency Management Center 5421","Government","43.183773","5.799432","CRITICAL","Planning","Open Source","Priority Protection","5.85","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"5422","East Med - NATO Air Base 5422","Defense/NATO","35.039457","31.277314","CRITICAL","Maintenance","OSINT Analysis","Priority Protection","9.36","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"5423","Egypt - NATO Command Center 5423","Defense/NATO","25.079832","29.631263","HIGH","Classified","Intelligence Report","High Priority","11.41","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"5424","Syria Coast - Maritime Monitoring Point 5424","Intelligence/Monitoring","36.122484","35.942201","CRITICAL","Planning","Open Source","Priority Protection","7.79","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"5425","France South - Wind Farm 5425","Energy","43.442687","7.422494","CRITICAL","Partial","OSINT Analysis","Priority Protection","16.58","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"5426","Greece - Military Base 5426","Defense","40.850148","22.499973","CRITICAL","Active","OSINT Analysis","Priority Protection","8.83","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"5427","Greece - NATO Logistics Center 5427","Defense/NATO","41.475761","20.329565","CRITICAL","Partial","OSINT Analysis","Priority Protection","13.37","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"5428","East Med - Cargo Terminal 5428","Transport","30.347727","30.069567","CRITICAL","Maintenance","Government Data","Priority Protection","14.37","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"5429","France South - Groundwater Source 5429","Water","42.618904","6.415899","CRITICAL","Planning","OSINT Analysis","Priority Protection","13.71","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"5430","East Med - Undersea Cable Station 5430","Communications","30.549757","28.257049","CRITICAL","Classified","OSINT Analysis","Priority Protection","19.45","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"5431","Cyprus - US Naval Base 5431","Defense/US","35.15705","34.033464","MEDIUM","Partial","Field Survey","Standard","1.12","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"5432","East Med - Hydropower Plant 5432","Energy","33.210879","30.513591","MEDIUM","Classified","Satellite Imagery","Standard","5.3","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"5433","East Med - Coastal Watch Tower 5433","Defense","31.228996","29.496786","CRITICAL","Active","OSINT Analysis","Priority Protection","19.93","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"5434","Syria Coast - Medical Logistics Depot 5434","Health","35.757992","37.014427","CRITICAL","Planning","Field Survey","Priority Protection","2.94","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"5435","Malta - Groundwater Source 5435","Water","35.869762","14.332584","MEDIUM","Classified","Field Survey","Standard","14.92","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"5436","East Med - Hydropower Plant 5436","Energy","32.442456","31.997762","HIGH","Maintenance","Satellite Imagery","High Priority","7.85","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"5437","East Med - Surveillance Tower 5437","Intelligence/Monitoring","33.134951","27.24181","CRITICAL","Maintenance","NATO Document","Priority Protection","16.98","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"5438","Greece - US Naval Base 5438","Defense/US","39.080829","24.508474","CRITICAL","Planning","Government Data","Priority Protection","10.55","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"5439","Egypt - US Naval Base 5439","Defense/US","26.249357","34.754148","HIGH","Maintenance","Government Data","High Priority","10.45","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"5440","Egypt - Ammunition Supply Point 5440","Logistics","25.815486","29.16694","HIGH","Planning","Intelligence Report","High Priority","2.13","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"5441","Syria Coast - Surveillance Tower 5441","Intelligence/Monitoring","35.02247","37.474624","CRITICAL","Maintenance","Intelligence Report","Priority Protection","15.39","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"5442","Malta - US Drone Operations Center 5442","Defense/US","35.860446","14.578966","CRITICAL","Active","Field Survey","Priority Protection","11.87","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"5443","Greece - CBRN Decontamination Unit 5443","Health","36.396826","20.386653","HIGH","Maintenance","OSINT Analysis","High Priority","11.09","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"5444","Italy - Artillery Position 5444","Defense","37.291652","14.014155","HIGH","Active","Government Data","High Priority","16.12","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"5445","Syria Coast - UAV Hangar 5445","Defense","35.918452","37.409995","CRITICAL","Partial","Government Data","Priority Protection","10.72","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"5446","Malta - Water Treatment Plant 5446","Water","35.91825","14.249835","HIGH","Partial","Open Source","High Priority","9.93","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"5447","East Med - Military Comms Center 5447","Communications","33.639886","32.406583","CRITICAL","Maintenance","Government Data","Priority Protection","7.28","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"5448","Malta - Diplomatic Facility 5448","Government","35.747479","14.623591","CRITICAL","Planning","Intelligence Report","Priority Protection","5.0","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"5449","Greece - Mobile Hospital Site 5449","Health","39.85092","22.499194","HIGH","Planning","Open Source","High Priority","2.11","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"5450","Greece - Transformer Center 5450","Energy","37.610956","26.094943","CRITICAL","Classified","OSINT Analysis","Priority Protection","13.23","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"5451","Greece - Supply Center 5451","Logistics","40.555728","23.80478","CRITICAL","Planning","NATO Document","Priority Protection","5.05","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"5452","Cyprus - Logistics Depot 5452","Logistics","34.661602","33.339582","HIGH","Partial","Field Survey","High Priority","13.96","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"5453","Italy - US Drone Operations Center 5453","Defense/US","46.955978","8.835625","CRITICAL","Active","Intelligence Report","Priority Protection","11.83","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"5454","Syria Coast - Arms Depot 5454","Defense","35.474907","37.320107","HIGH","Classified","Open Source","High Priority","13.16","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"5455","Cyprus - Diplomatic Facility 5455","Government","35.380349","32.599778","CRITICAL","Partial","Government Data","Priority Protection","16.57","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"5456","France South - NATO Air Base 5456","Defense/NATO","43.473505","4.59881","CRITICAL","Maintenance","Field Survey","Priority Protection","8.44","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"5457","Italy - Heliport 5457","Transport","43.399555","13.161168","CRITICAL","Classified","Open Source","Priority Protection","18.58","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"5458","East Med - Emergency Management Center 5458","Government","31.92148","28.784196","CRITICAL","Active","NATO Document","Priority Protection","0.21","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"5459","Cyprus - Logistics Depot 5459","Logistics","35.535609","34.044173","CRITICAL","Active","OSINT Analysis","Priority Protection","4.99","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"5460","Cyprus - NATO Command Center 5460","Defense/NATO","35.047278","32.569063","CRITICAL","Classified","OSINT Analysis","Priority Protection","9.61","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"5461","Egypt - SIGINT Point 5461","Intelligence/Monitoring","22.495826","33.088928","HIGH","Partial","Open Source","High Priority","1.28","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"5462","Greece - US Drone Operations Center 5462","Defense/US","40.058669","27.486072","HIGH","Classified","Field Survey","High Priority","7.6","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"5463","France South - Port 5463","Transport","42.976161","4.707283","CRITICAL","Active","NATO Document","Priority Protection","19.84","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"5464","Cyprus - State Hospital 5464","Health","35.506069","33.829516","HIGH","Maintenance","NATO Document","High Priority","13.28","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"5465","Malta - Logistics Center 5465","Transport","35.86356","14.29928","CRITICAL","Maintenance","Government Data","Priority Protection","11.7","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"5466","France South - Air Traffic Control 5466","Communications","43.338325","5.307992","HIGH","Classified","Open Source","High Priority","1.11","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"5467","Egypt - SIGINT Point 5467","Intelligence/Monitoring","31.119415","28.689968","CRITICAL","Classified","Government Data","Priority Protection","9.14","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"5468","Egypt - Command Center 5468","Government","24.546682","31.96822","CRITICAL","Classified","Open Source","Priority Protection","17.76","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"5469","Greece - Logistics Depot 5469","Logistics","37.925796","27.660215","CRITICAL","Planning","Satellite Imagery","Priority Protection","0.42","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"5470","Egypt - Treasury Unit 5470","Finance","22.837039","32.687283","CRITICAL","Active","Intelligence Report","Priority Protection","17.51","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"5471","Malta - Pump Station 5471","Water","35.887206","14.296648","CRITICAL","Active","Satellite Imagery","Priority Protection","9.31","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"5472","Greece - UAV Hangar 5472","Defense","40.679453","27.338171","MEDIUM","Active","NATO Document","Standard","19.05","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"5473","Greece - Military Hospital 5473","Health","38.823277","22.36609","CRITICAL","Classified","OSINT Analysis","Priority Protection","9.7","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"5474","Malta - Power Station 5474","Energy","35.930527","14.204586","HIGH","Classified","Field Survey","High Priority","6.96","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"5475","Cyprus - Military Hospital 5475","Health","35.684748","34.187759","CRITICAL","Active","Government Data","Priority Protection","9.16","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"5476","Cyprus - Desalination Plant 5476","Water","35.584131","32.884539","HIGH","Planning","Field Survey","High Priority","6.46","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"5477","Egypt - Supply Center 5477","Logistics","25.202706","35.738485","CRITICAL","Planning","Intelligence Report","Priority Protection","12.74","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"5478","Cyprus - Surveillance Tower 5478","Intelligence/Monitoring","35.009217","33.639501","LOW","Active","Government Data","Low Priority","13.91","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"5479","Greece - Cargo Terminal 5479","Transport","38.090991","20.794935","CRITICAL","Planning","NATO Document","Priority Protection","12.93","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"5480","Malta - State Hospital 5480","Health","35.701868","14.683856","HIGH","Classified","OSINT Analysis","High Priority","0.84","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"5481","Syria Coast - Bridge 5481","Transport","35.888822","37.062203","MEDIUM","Planning","Intelligence Report","Standard","19.24","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"5482","Syria Coast - Bridge 5482","Transport","35.565316","36.468795","CRITICAL","Maintenance","Open Source","Priority Protection","18.88","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"5483","East Med - NATO Naval Base 5483","Defense/NATO","30.792187","32.365974","LOW","Classified","Open Source","Low Priority","17.18","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"5484","Cyprus - Pipeline Pump Station 5484","Energy","34.799815","33.738266","HIGH","Active","NATO Document","High Priority","0.34","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"5485","Malta - Airport 5485","Transport","35.971183","14.194133","LOW","Classified","Field Survey","Low Priority","17.52","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
